Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Audi A6 C8 Limousine 2.0 40 TDI 204KM 150kW 2018-2023,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/limousine/silnik-diesla-2.0-40-tdi-204km-2018-2023/,4,5,11.9 m,6.0 m,4939 mm,1886 mm,1457 mm,2924 mm,1630 mm,1617 mm,920 mm,1095 mm,152 mm,brak danych,2110 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1054 mm,1527 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,973 mm,brak danych,brak danych,brak danych,brak danych,1467 mm,1501 mm,1436 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,530 l,995 l,1050 mm,brak danych,brak danych,1194 mm,brak danych,676 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2018 do 2023 roku,1968 cm³,diesel,204 KM (150 kW) przy 3750 obr/min,400 Nm przy 1750-3000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,15.1 : 1,81 × 95.5 mm,samoczynny,bezpośredni Common Rail,"z tyłu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/60 R17,225/55 R18; 245/45 R19; 255/35 R21; 255/40 R20,brak danych,brak danych,5x112,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,wielowahaczowe,gazowe,automatyczna,"",4x4,S-Tronic,hydrokinetyczne,246 km/h,8.1 s,brak danych,brak danych,4.5 l/100km,4.2 l/100km,5.0 l/100km,73 l,1622 km,1738 km,1460 km,117 g/km,Euro 6d,1720 kg,2255 kg,2000 kg,750 kg,95 kg,brak danych,brak danych,dostępny,brak danych,7
Audi A6 C8 Limousine 3.0 45 TDI 231KM 170kW 2018,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/limousine/silnik-diesla-3.0-45-tdi-231km-2018/,4,5,11.9 m,6.0 m,4939 mm,1886 mm,1457 mm,2924 mm,1630 mm,1617 mm,920 mm,1095 mm,152 mm,brak danych,2110 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1054 mm,1527 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,973 mm,brak danych,brak danych,brak danych,brak danych,1467 mm,1501 mm,1436 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,530 l,995 l,1050 mm,brak danych,brak danych,1194 mm,brak danych,676 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 2018 roku,2967 cm³,diesel,231 KM (170 kW) przy 4000 obr/min,500 Nm przy 1250-3750 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,16.8 : 1,83 × 91.4 mm,samoczynny,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/60 R17,225/55 R18; 245/45 R19; 255/35 R21; 255/40 R20,brak danych,brak danych,5x112,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,wielowahaczowe,gazowe,automatyczna,"",4x4,Tiptronic,hydrokinetyczne,245 km/h,6.6 s,brak danych,brak danych,5.1 l/100km,4.7 l/100km,5.7 l/100km,73 l,1431 km,1553 km,1281 km,brak danych,brak danych,1765 kg,2375 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,brak danych,8
Audi A6 C8 Limousine 3.0 50 TDI 286KM 210kW 2018-2023,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/limousine/silnik-diesla-3.0-50-tdi-286km-2018-2023/,4,5,11.9 m,6.0 m,4939 mm,1886 mm,1457 mm,2924 mm,1630 mm,1617 mm,920 mm,1095 mm,152 mm,brak danych,2110 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1054 mm,1527 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,973 mm,brak danych,brak danych,brak danych,brak danych,1467 mm,1501 mm,1436 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,530 l,995 l,1050 mm,brak danych,brak danych,1194 mm,brak danych,676 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2018 do 2023 roku,2967 cm³,diesel,286 KM (210 kW) przy 3500 obr/min,620 Nm przy 2250-3000 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,16.0 : 1,83 × 91.4 mm,samoczynny,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/60 R17,225/55 R18; 245/45 R19; 255/35 R21; 255/40 R20,"8,00Jx18","9,00Jx19; 9,00Jx20; 9,50Jx21",5x112,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",4x4,Tiptronic,hydrokinetyczne,250 km/h,5.5 s,brak danych,brak danych,4.5 l/100km,4.2 l/100km,5.0 l/100km,73 l,1622 km,1738 km,1460 km,117 g/km,Euro 6d,1900 kg,2475 kg,2000 kg,750 kg,95 kg,brak danych,brak danych,dostępny,brak danych,7
Audi A6 C8 RS6 Avant Facelifting 4.0 TFSI 600KM 441kW od 2023,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/rs6-avant-facelifting/silnik-benzynowy-4.0-tfsi-600km-od-2023/,5,5,12.1 m,brak danych,4995 mm,1951 mm,1460 mm,2929 mm,1668 mm,1650 mm,920 mm,1095 mm,98 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,565 l,1680 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2023 roku,3996 cm³,benzynowy,600 KM (441 kW) przy 6000 obr/min,800 Nm przy 2050-4500 obr/min,turbosprężarkowe,brak danych,8,widlasty,32,10.0 : 1,brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,275/35 R21,brak danych,"10,50Jx21",brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,420 mm,370 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,Tiptronic,brak danych,250 km/h,3.0 s,brak danych,brak danych,12.8 l/100km,brak danych,brak danych,73 l,570 km,"","",281 g/km,Euro 6d,2150 kg,brak danych,2100 kg,750 kg,95 kg,brak danych,brak danych,brak danych,brak danych,8
Audi A6 C8 RS6 Avant GT 4.0 TFSI Performance 630KM 463kW od 2023,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/rs6-avant-gt/silnik-benzynowy-4.0-tfsi-performance-630km-od-2023/,5,5,12.1 m,brak danych,4995 mm,1951 mm,1460 mm,2929 mm,1668 mm,1650 mm,920 mm,1095 mm,95 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,565 l,1680 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2023 roku,3996 cm³,benzynowy,630 KM (463 kW) przy 6000 obr/min,850 Nm przy 2300-4500 obr/min,turbosprężarkowe,DOHC,8,widlasty,32,9.7 : 1,86 × 86 mm,iskrowy,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,420 mm,370 mm,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",4x4,Tiptronic,hydrokinetyczne,280 km/h,3.4 s,brak danych,brak danych,12.7 l/100km,brak danych,brak danych,73 l,575 km,"","",289 g/km,Euro 6d,2090 kg,2740 kg,2100 kg,750 kg,95 kg,brak danych,brak danych,brak danych,brak danych,8
Audi A6 C8 RS6 Avant 4.0 TFSI 600KM 441kW 2019-2024,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/rs6-avant/silnik-benzynowy-4.0-tfsi-600km-2019-2024/,5,5,12.1 m,brak danych,4995 mm,1951 mm,1460 mm,2929 mm,1668 mm,1650 mm,920 mm,1095 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,565 l,1680 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2019 do 2024 roku,3996 cm³,benzynowy,600 KM (441 kW) przy 6000 obr/min,800 Nm przy 2050-4500 obr/min,turbosprężarkowe,brak danych,8,widlasty,32,10.0 : 1,brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,275/35 R21,brak danych,"10,50Jx21",brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,420 mm,370 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,Tiptronic,brak danych,250 km/h,3.0 s,brak danych,brak danych,12.8 l/100km,brak danych,brak danych,73 l,570 km,"","",281 g/km,Euro 6d,2150 kg,brak danych,2100 kg,750 kg,95 kg,brak danych,brak danych,brak danych,brak danych,8
Audi A6 C8 RS6 Avant 4.0 TFSI Performance 630KM 463kW 2023-2024,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/rs6-avant/silnik-benzynowy-4.0-tfsi-performance-630km-2023-2024/,5,5,12.1 m,brak danych,4995 mm,1951 mm,1460 mm,2929 mm,1668 mm,1650 mm,920 mm,1095 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,565 l,1680 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2023 do 2024 roku,3996 cm³,benzynowy,630 KM (463 kW) przy 6000 obr/min,850 Nm przy 2300-4500 obr/min,turbosprężarkowe,DOHC,8,widlasty,32,9.7 : 1,86 × 86 mm,iskrowy,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,420 mm,370 mm,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",4x4,Tiptronic,hydrokinetyczne,280 km/h,3.4 s,brak danych,brak danych,12.7 l/100km,brak danych,brak danych,73 l,575 km,"","",289 g/km,Euro 6d,2090 kg,2740 kg,2100 kg,750 kg,95 kg,brak danych,brak danych,brak danych,brak danych,8
Audi A6 C8 S6 Avant Faccelifting 3.0 TDI 344KM 253kW od 2023,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/s6-avant-faccelifting/silnik-diesla-3.0-tdi-344km-od-2023/,5,5,12.1 m,6.0 m,4954 mm,1886 mm,1446 mm,2928 mm,1620 mm,1603 mm,924 mm,1102 mm,115 mm,brak danych,2110 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1055 mm,1527 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,999 mm,brak danych,brak danych,brak danych,1501 mm,1467 mm,1436 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,550 l,brak danych,1050 mm,brak danych,brak danych,1176 mm,1978 mm,619 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2023 roku,2967 cm³,diesel,344 KM (253 kW) przy 3850 obr/min,700 Nm przy 1750-3250 obr/min,turbosprężarkowe,brak danych,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,ze wspomaganiem hydraulicznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,Tiptronic,brak danych,250 km/h,5.1 s,brak danych,brak danych,7.4 l/100km,brak danych,brak danych,63 l,851 km,"","",195 g/km,Euro 6d,2095 kg,2655 kg,2100 kg,750 kg,95 kg,brak danych,brak danych,dostępny,brak danych,8
Audi A6 C8 S6 Avant 3.0 TDI 344KM 253kW 2020-2023,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/s6-avant/silnik-diesla-3.0-tdi-344km-2020-2023/,5,5,12.1 m,6.0 m,4954 mm,1886 mm,1446 mm,2928 mm,1620 mm,1603 mm,924 mm,1102 mm,115 mm,brak danych,2110 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1055 mm,1527 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,999 mm,brak danych,brak danych,brak danych,1501 mm,1467 mm,1436 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,550 l,brak danych,1050 mm,brak danych,brak danych,1176 mm,1978 mm,619 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2020 do 2023 roku,2968 cm³,diesel,344 KM (253 kW) przy 3850 obr/min,700 Nm przy 1750-3250 obr/min,turbosprężarkowe,brak danych,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,Tiptronic,brak danych,250 km/h,5.1 s,brak danych,brak danych,7.4 l/100km,brak danych,brak danych,73 l,986 km,"","",195 g/km,Euro 6d,2095 kg,2655 kg,2100 kg,750 kg,95 kg,brak danych,brak danych,dostępny,brak danych,8
Audi A6 C8 S6 Avant 3.0 TDI 349KM 257kW 2019-2020,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/s6-avant/silnik-diesla-3.0-tdi-349km-2019-2020/,5,5,12.1 m,6.0 m,4954 mm,1886 mm,1446 mm,2928 mm,1620 mm,1603 mm,924 mm,1102 mm,115 mm,brak danych,2110 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1055 mm,1527 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,999 mm,brak danych,brak danych,brak danych,1501 mm,1467 mm,1436 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,550 l,brak danych,1050 mm,brak danych,brak danych,1176 mm,1978 mm,619 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2019 do 2020 roku,2967 cm³,diesel,349 KM (257 kW) przy 3850 obr/min,700 Nm przy 2500-3100 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,15.5 : 1,83 × 91.4 mm,samoczynny,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,255/40 R20,brak danych,"8,50Jx20",brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",4x4,Tiptronic,hydrokinetyczne,250 km/h,5.1 s,brak danych,brak danych,6.5 l/100km,5.8 l/100km,7.7 l/100km,63 l,969 km,1086 km,818 km,171 g/km,Euro 6d,2020 kg,2655 kg,2100 kg,750 kg,95 kg,brak danych,brak danych,dostępny,brak danych,8
Audi A6 C8 S6 Limousine Facelifting 3.0 TDI 344KM 253kW od 2023,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/s6-limousine-facelifting/silnik-diesla-3.0-tdi-344km-od-2023/,4,5,12.1 m,6.0 m,4954 mm,1886 mm,1446 mm,2928 mm,1620 mm,1603 mm,924 mm,1102 mm,115 mm,brak danych,2110 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1054 mm,1527 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,973 mm,brak danych,brak danych,brak danych,1501 mm,1467 mm,1436 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,520 l,brak danych,1050 mm,brak danych,brak danych,1194 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2023 roku,2967 cm³,diesel,344 KM (253 kW) przy 3850 obr/min,700 Nm przy 1750-3250 obr/min,turbosprężarkowe,brak danych,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,ze wspomaganiem hydraulicznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,Tiptronic,brak danych,250 km/h,5.0 s,brak danych,brak danych,7.2 l/100km,brak danych,brak danych,63 l,875 km,"","",190 g/km,Euro 6d,2030 kg,2590 kg,2100 kg,750 kg,95 kg,brak danych,brak danych,dostępny,brak danych,8
Audi A6 C8 S6 Limousine 3.0 TDI 344KM 253kW 2020-2023,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/s6-limousine/silnik-diesla-3.0-tdi-344km-2020-2023/,4,5,12.1 m,6.0 m,4954 mm,1886 mm,1446 mm,2928 mm,1620 mm,1603 mm,924 mm,1102 mm,115 mm,brak danych,2110 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1054 mm,1527 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,973 mm,brak danych,brak danych,brak danych,1501 mm,1467 mm,1436 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,520 l,brak danych,1050 mm,brak danych,brak danych,1194 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2020 do 2023 roku,2967 cm³,diesel,344 KM (253 kW) przy 3850 obr/min,700 Nm przy 1750-3250 obr/min,turbosprężarkowe,brak danych,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,ze wspomaganiem hydraulicznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,Tiptronic,brak danych,250 km/h,5.0 s,brak danych,brak danych,7.2 l/100km,brak danych,brak danych,73 l,1014 km,"","",190 g/km,Euro 6d,2030 kg,2590 kg,2100 kg,750 kg,95 kg,brak danych,brak danych,dostępny,brak danych,8
Audi A6 C8 S6 Limousine 3.0 TDI 349KM 257kW 2019-2020,audi,a6,https://www.autocentrum.pl/dane-techniczne/audi/a6/c8/s6-limousine/silnik-diesla-3.0-tdi-349km-2019-2020/,4,5,12.1 m,6.0 m,4954 mm,1886 mm,1446 mm,2928 mm,1620 mm,1603 mm,924 mm,1102 mm,115 mm,brak danych,2110 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1054 mm,1527 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,973 mm,brak danych,brak danych,brak danych,1501 mm,1467 mm,1436 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,520 l,brak danych,1050 mm,brak danych,brak danych,1194 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2019 do 2020 roku,2967 cm³,diesel,349 KM (257 kW) przy 3850 obr/min,700 Nm przy 2500-3100 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,15.5 : 1,83 × 91.4 mm,samoczynny,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,255/40 R20,brak danych,"8,50Jx20",brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",4x4,Tiptronic,hydrokinetyczne,250 km/h,5.0 s,brak danych,brak danych,6.3 l/100km,5.6 l/100km,7.4 l/100km,63 l,1000 km,1125 km,851 km,165 g/km,Euro 6d,1955 kg,2590 kg,2100 kg,750 kg,95 kg,brak danych,brak danych,dostępny,brak danych,8
Audi A7 I A7 Sportback Facelifting 2.0 TFSI 252KM 185kW 2015-2017,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback-facelifting/silnik-benzynowy-2.0-tfsi-252km-2015-2017/,4,5,11.9 m,brak danych,4974 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,937 mm,1123 mm,165 mm,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,1525 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,1490 mm,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,1390 l,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2015 do 2017 roku,1984 cm³,benzynowy,252 KM (185 kW) przy 5000 obr/min,370 Nm przy 1600-4500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,brak danych,235/55 R17,brak danych,8 J x 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,S-Tronic,brak danych,250 km/h,6.7 s,brak danych,brak danych,6.8 l/100km,5.9 l/100km,8.4 l/100km,75 l,1103 km,1271 km,893 km,155 g/km,Euro 6,1795 kg,2325 kg,1700 kg,750 kg,85 kg,brak danych,brak danych,dostępny,brak danych,7
