Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Alfa Romeo GTV II Coupe 3.0 V6 12V 200KM 147kW 1995-1998,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/coupe/silnik-benzynowy-3.0-v6-12v-200km-1995-1998/,2,4,"","",4285 mm,1780 mm,1318 mm,2540 mm,1499 mm,1497 mm,975 mm,770 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 1995 do 1998 roku,2959 cm³,benzynowy,200 KM (147 kW) przy 6000 obr/min,271 Nm przy 2400 obr/min,"",SOHC (OHC),6,widlasty,12,8.0 : 1,80 × 66.2 mm,iskrowy,wielopunktowy (MPI),"","","","",205/50 R16,"","","","",tarczowe wentylowane,tarczowe,"","","","","","","","",gazowe,manualna,5,na przednią oś,"","",238 km/h,7.3 s,15.4 s,27.9 s,9.5 l/100km,7.2 l/100km,12.0 l/100km,70 l,737 km,972 km,583 km,"","",1430 kg,1820 kg,"","","","","","","",""
Alfa Romeo GTV II Coupe 3.2 i V6 24V 240KM 177kW 2003-2005,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/coupe/silnik-benzynowy-3.2-i-v6-24v-240km-2003-2005/,2,4,"","",4285 mm,1780 mm,1318 mm,2540 mm,1499 mm,1497 mm,975 mm,770 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 2003 do 2005 roku,3179 cm³,benzynowy,240 KM (177 kW) przy 6200 obr/min,289 Nm przy 4800 obr/min,"",DOHC,6,widlasty,24,10.0 : 1,93 × 78 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",225/45 R17,"",7.5J X 17,"","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,6,na przednią oś,"","",255 km/h,6.3 s,"","",13.2 l/100km,9.3 l/100km,19.9 l/100km,70 l,530 km,753 km,352 km,"","",1455 kg,1855 kg,"","","","","","","",""
Alfa Romeo GTV II Spider 1.8 i 16V T.Spark 144KM 106kW 1998-2002,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/spider/silnik-benzynowy-1.8-i-16v-t.spark-144km-1998-2002/,2,2,11.2 m,5.6 m,4299 mm,1776 mm,1315 mm,2540 mm,1499 mm,1506 mm,989 mm,770 mm,110 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 1998 do 2002 roku,1747 cm³,benzynowy,144 KM (106 kW) przy 6500 obr/min,169 Nm przy 3500 obr/min,"",DOHC,4,rzędowy,16,10.0 : 1,82 × 82.7 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",195/60 R15,"","","","",tarczowe,tarczowe,"","","","","","","","","",manualna,5,na przednią oś,"","",205 km/h,9.3 s,"",30.7 s,8.9 l/100km,6.5 l/100km,12.9 l/100km,70 l,787 km,1077 km,543 km,"","",1350 kg,1610 kg,"","","","","","","",""
Alfa Romeo GTV II Spider 2.0 i 16V T.Spark 150KM 110kW 1995-2002,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/spider/silnik-benzynowy-2.0-i-16v-t.spark-150km-1995-2002/,2,2,11.2 m,5.6 m,4299 mm,1776 mm,1315 mm,2540 mm,1499 mm,1506 mm,989 mm,770 mm,110 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 1995 do 2002 roku,1970 cm³,benzynowy,150 KM (110 kW) przy 6300 obr/min,187 Nm przy 4000 obr/min,"",DOHC,4,rzędowy,16,10.0 : 1,83 × 91 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",205/50 R16,"",7J X 16,"","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,5,na przednią oś,"","",210 km/h,8.4 s,"",29.8 s,9.2 l/100km,6.8 l/100km,13.3 l/100km,70 l,761 km,1029 km,526 km,"","",1370 kg,1630 kg,"","","","","","","",""
Alfa Romeo GTV II Spider 2.0 i V6 TB 202KM 149kW 1995-1998,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/spider/silnik-benzynowy-2.0-i-v6-tb-202km-1995-1998/,2,2,11.2 m,5.6 m,4299 mm,1776 mm,1315 mm,2540 mm,1499 mm,1506 mm,989 mm,770 mm,110 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 1995 do 1998 roku,1997 cm³,benzynowy,202 KM (149 kW) przy 6000 obr/min,280 Nm przy 2400 obr/min,turbosprężarkowe,SOHC (OHC),6,widlasty,12,8.0 : 1,80 × 66.2 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",195/60 R15,"","","","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,5,na przednią oś,"","",228 km/h,7.7 s,"",27.9 s,10.8 l/100km,7.5 l/100km,16.6 l/100km,70 l,648 km,933 km,422 km,"","",1430 kg,1820 kg,"","","","","","","",""
Alfa Romeo GTV II Spider 2.0 JTS 165KM 121kW 2002-2006,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/spider/silnik-benzynowy-2.0-jts-165km-2002-2006/,2,2,11.2 m,5.6 m,4299 mm,1776 mm,1315 mm,2540 mm,1499 mm,1506 mm,989 mm,770 mm,110 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 2002 do 2006 roku,1970 cm³,benzynowy,165 KM (121 kW) przy 6400 obr/min,206 Nm przy 3250 obr/min,"","",4,rzędowy,16,11.0 : 1,83 × 91 mm,"",bezpośredni,"z przodu, poprzecznie","","","",205/50 R16,"",7J X 16,"","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,5,na przednią oś,"","",210 km/h,8.4 s,"","",9.2 l/100km,6.8 l/100km,13.3 l/100km,70 l,761 km,1029 km,526 km,"","",1405 kg,1780 kg,"","","","","","","",""
Alfa Romeo GTV II Spider 2.0 TS 155KM 114kW 1995-1998,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/spider/silnik-benzynowy-2.0-ts-155km-1995-1998/,2,2,11.2 m,5.6 m,4299 mm,1776 mm,1315 mm,2540 mm,1499 mm,1506 mm,989 mm,770 mm,110 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 1995 do 1998 roku,1970 cm³,benzynowy,155 KM (114 kW) przy 6400 obr/min,187 Nm przy 3500 obr/min,"",DOHC,4,rzędowy,16,10.0 : 1,83 × 91 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",195/60 R15,"","","","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,5,na przednią oś,"","",211 km/h,8.4 s,"",29.8 s,9.2 l/100km,6.8 l/100km,13.3 l/100km,70 l,761 km,1029 km,526 km,"","",1370 kg,1630 kg,"","","","","","","",""
Alfa Romeo GTV II Spider 3.0 i V6 24V 218KM 160kW 1998-2003,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/spider/silnik-benzynowy-3.0-i-v6-24v-218km-1998-2003/,2,2,11.2 m,5.6 m,4299 mm,1776 mm,1315 mm,2540 mm,1499 mm,1506 mm,989 mm,770 mm,110 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 1998 do 2003 roku,2959 cm³,benzynowy,218 KM (160 kW) przy 6300 obr/min,265 Nm przy 5000 obr/min,"",DOHC,6,widlasty,24,10.0 : 1,93 × 72.6 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",205/50 R16,"","","","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,6,na przednią oś,"","",233 km/h,6.5 s,"",27.1 s,11.7 l/100km,8.7 l/100km,16.8 l/100km,70 l,598 km,805 km,417 km,"","",1415 kg,1820 kg,"","","","","","","",""
Alfa Romeo GTV II Spider 3.0 i V6 24V 220KM 162kW 1997-1998,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/spider/silnik-benzynowy-3.0-i-v6-24v-220km-1997-1998/,2,2,11.2 m,5.6 m,4299 mm,1776 mm,1315 mm,2540 mm,1499 mm,1506 mm,989 mm,770 mm,110 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 1997 do 1998 roku,2959 cm³,benzynowy,220 KM (162 kW) przy 6300 obr/min,265 Nm,"",DOHC,6,widlasty,4,10.0 : 1,"","",wielopunktowy (MPI),"z przodu, poprzecznie","","","",205/50 R16,"","","","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,5,na przednią oś,"","",240 km/h,6.7 s,"","","","",17.0 l/100km,70 l,"","",412 km,"","",1415 kg,1820 kg,"","","","","","","",""
Alfa Romeo GTV II Spider 3.0 V6 12V 192KM 141kW 1995-1998,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/spider/silnik-benzynowy-3.0-v6-12v-192km-1995-1998/,2,2,11.2 m,5.6 m,4299 mm,1776 mm,1315 mm,2540 mm,1499 mm,1506 mm,989 mm,770 mm,110 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 1995 do 1998 roku,2959 cm³,benzynowy,192 KM (141 kW) przy 5600 obr/min,260 Nm przy 4400 obr/min,"",SOHC (OHC),6,widlasty,12,10.0 : 1,93 × 72.6 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",205/50 R16,"","","","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,5,na przednią oś,"","",225 km/h,7.3 s,"",27.8 s,9.5 l/100km,6.8 l/100km,13.0 l/100km,70 l,737 km,1029 km,538 km,"","",1420 kg,1820 kg,"","","","","","","",""
Alfa Romeo GTV II Spider 3.2 i V6 24V 240KM 177kW 2003-2006,alfa romeo,gtv,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/gtv/ii/spider/silnik-benzynowy-3.2-i-v6-24v-240km-2003-2006/,2,2,11.2 m,5.6 m,4299 mm,1776 mm,1315 mm,2540 mm,1499 mm,1506 mm,989 mm,770 mm,110 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110 l,"","","","","","","","","","","","","","","","","",od 2003 do 2006 roku,3179 cm³,benzynowy,240 KM (177 kW) przy 6200 obr/min,289 Nm przy 4800 obr/min,"",DOHC,6,widlasty,24,10.0 : 1,93 × 78 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",225/45 R17,"",7.5J X 17,"","",tarczowe wentylowane,tarczowe,"","","","","","","","","",manualna,6,na przednią oś,"","",242 km/h,6.3 s,"","",13.2 l/100km,9.3 l/100km,19.9 l/100km,70 l,530 km,753 km,352 km,"","",1470 kg,1780 kg,"","","","","","","",""
Alfa Romeo Junior SUV Electric 54kWh 156KM 115kW od 2024,alfa romeo,junior,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/junior/suv-electric/silnik-elektryczny-54kwh-156km-od-2024/,5,5,10.5 m,5.2 m,4173 mm,1781 mm,1539 mm,2557 mm,brak danych,brak danych,brak danych,brak danych,168 mm,brak danych,1981 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,400 l,1265 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2024 roku,"",elektryczny,156 KM (115 kW),260 Nm,"","","","","","","","","",brak danych,"",brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,215/55 R18,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,302 mm,268 mm,brak danych,brak danych,26 mm,12 mm,brak danych,brak danych,gazowe,bezstopniowa,1,na przednią oś,brak danych,hydrokinetyczne,150 km/h,9.0 s,brak danych,brak danych,"","","","","","","","","",1545 kg,brak danych,brak danych,brak danych,brak danych,"","","",brak danych,""
Alfa Romeo Junior SUV Electric 54kWh 240KM 177kW od 2024,alfa romeo,junior,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/junior/suv-electric/silnik-elektryczny-54kwh-240km-od-2024/,5,5,10.5 m,5.2 m,4173 mm,1781 mm,1539 mm,2557 mm,brak danych,brak danych,brak danych,brak danych,168 mm,brak danych,1981 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,400 l,1265 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2024 roku,"",elektryczny,240 KM (177 kW),260 Nm,"","","","","","","","","",brak danych,"",brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/40 R20,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,382 mm,268 mm,brak danych,brak danych,32 mm,12 mm,brak danych,brak danych,gazowe,bezstopniowa,1,na przednią oś,brak danych,hydrokinetyczne,200 km/h,5.6 s,brak danych,brak danych,"","","","","","","","","",1560 kg,brak danych,brak danych,brak danych,brak danych,"","","",brak danych,""
Alfa Romeo Junior SUV 1.2 Hybrid 136KM 100kW od 2024,alfa romeo,junior,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/junior/suv/silnik-hybrydowy-1.2-hybrid-136km-od-2024/,5,5,10.5 m,5.2 m,4173 mm,1781 mm,1539 mm,2557 mm,brak danych,brak danych,brak danych,brak danych,168 mm,brak danych,1981 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,415 l,1280 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2024 roku,1199 cm³,hybrydowy,136 KM (100 kW),230 Nm,turbosprężarkowe,DOHC,3,rzędowy,12,"",brak danych,brak danych,brak danych,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,215/55 R18,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,302 mm,249 mm,brak danych,brak danych,26 mm,10 mm,brak danych,brak danych,brak danych,automatyczna,"",na przednią oś,eDCT,hydrokinetyczne,206 km/h,8.9 s,brak danych,brak danych,5.2 l/100km,brak danych,brak danych,45 l,865 km,"","",117 g/km,Euro 6d,1305 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,6
Alfa Romeo MiTo Hatchback 3d Facelifting 2016 0.9 TwinAir 105KM 77kW 2016-2018,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting-2016/silnik-benzynowy-0.9-twinair-105km-2016-2018/,3,5,11.2 m,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,215 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2018 roku,875 cm³,benzynowy,105 KM (77 kW) przy 5500 obr/min,145 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,2,rzędowy,8,10.0 : 1,80.5 × 86 mm,brak danych,wielopunktowy (MPI),brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,6,na przednią oś,brak danych,brak danych,184 km/h,11.4 s,brak danych,brak danych,4.2 l/100km,3.8 l/100km,5.0 l/100km,45 l,1071 km,1184 km,900 km,99 g/km,Euro 6,1130 kg,brak danych,500 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Alfa Romeo MiTo Hatchback 3d Facelifting 2016 1.4 MPI 78KM 57kW 2016-2018,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting-2016/silnik-benzynowy-1.4-mpi-78km-2016-2018/,3,5,11.2 m,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,215 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2018 roku,1368 cm³,benzynowy,78 KM (57 kW) przy 6000 obr/min,115 Nm przy 3250 obr/min,brak danych,SOHC (OHC),4,rzędowy,8,11.0 : 1,72 × 84 mm,brak danych,wielopunktowy (MPI),brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,5,na przednią oś,brak danych,brak danych,165 km/h,13.0 s,brak danych,brak danych,5.6 l/100km,4.6 l/100km,6.3 l/100km,45 l,804 km,978 km,714 km,130 g/km,Euro 6,1070 kg,brak danych,500 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Alfa Romeo MiTo Hatchback 3d Facelifting 2016 1.4 Turbo MultiAir 140KM 103kW 2016-2018,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting-2016/silnik-benzynowy-1.4-turbo-multiair-140km-2016-2018/,3,5,11.2 m,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,215 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2018 roku,1368 cm³,benzynowy,140 KM (103 kW) przy 5000 obr/min,250 Nm przy 2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,72 × 84 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,automatyczna,"",na przednią oś,Alfa TCT,brak danych,209 km/h,8.1 s,brak danych,brak danych,5.4 l/100km,4.4 l/100km,7.0 l/100km,45 l,833 km,1023 km,643 km,124 g/km,Euro 6,1170 kg,brak danych,500 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
Alfa Romeo MiTo Hatchback 3d Facelifting 2016 1.4 Turbo MultiAir 170KM 125kW 2016-2018,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting-2016/silnik-benzynowy-1.4-turbo-multiair-170km-2016-2018/,3,5,11.2 m,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,215 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2018 roku,1368 cm³,benzynowy,170 KM (125 kW) przy 5500 obr/min,250 Nm przy 2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,72 × 84 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,automatyczna,"",na przednią oś,Alfa TCT,brak danych,219 km/h,7.5 s,brak danych,brak danych,5.4 l/100km,4.4 l/100km,7.0 l/100km,45 l,833 km,1023 km,643 km,124 g/km,Euro 6,1170 kg,brak danych,500 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
Alfa Romeo MiTo Hatchback 3d Facelifting 2016 1.3 JTDM 95KM 70kW 2016-2018,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting-2016/silnik-diesla-1.3-jtdm-95km-2016-2018/,3,5,11.2 m,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,215 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2018 roku,1248 cm³,diesel,95 KM (70 kW) przy 3500 obr/min,200 Nm przy 1500 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,17.0 : 1,69.6 × 82 mm,brak danych,bezpośredni Common Rail,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,5,na przednią oś,brak danych,brak danych,174 km/h,12.9 s,brak danych,brak danych,3.5 l/100km,2.9 l/100km,4.4 l/100km,45 l,1286 km,1552 km,1023 km,90 g/km,Euro 6,1150 kg,brak danych,1000 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
